City,Country,Lat,Lon,Date,Max Temp,Humidity,Cloudiness,Wind Speed mph
Sept-Iles,CA,50.2,-66.38,1552924711,18.0,47,90,8.05
Coolum Beach,AU,-26.53,153.09,1552924807,72.0,77,36,4.09
Saskylakh,RU,71.97,114.09,1552924850,-25.9,39,20,3.02
Chokurdakh,RU,70.62,147.9,1552924850,-23.2,34,24,3.02
Vaini,IN,15.34,74.49,1552924850,78.32,56,0,5.32
Arraial do Cabo,BR,-22.97,-42.02,1552921200,91.4,66,20,13.87
Port Elizabeth,US,39.31,-74.98,1552924833,46.0,33,75,5.82
Qaanaaq,GL,77.48,-69.36,1552924851,-29.14,89,0,8.39
Rikitea,PF,-23.12,-134.97,1552924851,78.05,100,88,20.13
Albany,US,42.65,-73.75,1552924563,39.0,34,40,11.41
Mataura,NZ,-46.19,168.86,1552924808,57.0,95,56,2.86
Sao Filipe,CV,14.9,-24.5,1552924857,74.72,83,0,13.87
Hithadhoo,MV,-0.6,73.08,1552924857,84.8,100,56,7.27
Tuktoyaktuk,CA,69.44,-133.03,1552921200,24.8,79,90,10.29
Carnarvon,ZA,-30.97,22.13,1552924597,85.97,5,0,10.85
Cape Town,ZA,-33.93,18.42,1552924691,78.01,78,20,16.11
Puerto Ayora,EC,-0.74,-90.35,1552924854,80.6,74,0,4.7
Longyearbyen,NO,78.22,15.63,1552920600,24.8,92,90,51.67
Okhotsk,RU,59.36,143.24,1552924858,4.88,93,20,7.16
Ponta do Sol,BR,-20.63,-46.0,1552924858,82.37,88,8,4.25
Kapaa,US,22.08,-159.32,1552923959,66.2,68,90,5.82
Port Alfred,ZA,-33.59,26.89,1552924820,73.99,78,92,5.99
Constitucion,MX,23.99,-104.67,1552924815,57.99,61,40,4.7
Thompson,CA,55.74,-97.86,1552921200,23.0,85,40,3.24
Kavieng,PG,-2.57,150.8,1552924861,84.62,98,20,9.8
Cherskiy,RU,68.75,161.3,1552924861,-9.79,68,48,9.17
New Norfolk,AU,-42.78,147.06,1552924832,60.01,87,75,4.7
Kloulklubed,PW,7.04,134.26,1552920840,77.0,88,90,5.82
Vikhorevka,RU,56.12,101.17,1552921200,19.4,79,64,4.47
Socorro,PH,13.06,121.41,1552924818,78.01,85,88,4.0
Hilo,US,19.71,-155.08,1552924701,69.8,64,90,8.05
Victoria,BN,5.28,115.24,1552923000,82.4,83,75,6.93
Cabo San Lucas,MX,22.89,-109.91,1552924510,73.99,48,5,9.17
Busselton,AU,-33.64,115.35,1552924811,75.99,40,24,6.67
Athabasca,CA,54.72,-113.29,1552924865,22.52,62,8,2.86
Ribeira Grande,PT,38.52,-28.7,1552923000,64.4,63,20,5.82
Lebu,ET,8.96,38.73,1552921200,73.4,35,20,11.41
Ushuaia,AR,-54.81,-68.31,1552921200,41.0,56,75,19.46
Margate,AU,-43.03,147.26,1552924832,60.01,87,75,4.7
Deputatskiy,RU,69.3,139.9,1552924866,-32.29,0,8,2.91
Neokhorion,GR,41.18,23.25,1552924847,69.01,63,0,5.01
Myitkyina,MM,25.38,97.4,1552924866,68.33,73,44,3.09
Ust-Tsilma,RU,65.44,52.15,1552924867,31.7,86,24,6.44
Mahebourg,MU,-20.41,57.7,1552924743,84.2,79,75,8.05
Castro,CL,-42.48,-73.76,1552921200,55.4,71,75,4.7
Viedma,AR,-40.81,-62.99,1552924821,66.53,43,0,18.12
Laguna,MX,27.52,-110.01,1552920240,53.6,81,5,1.9
Avarua,CK,-21.21,-159.78,1552921200,80.6,94,56,8.05
Severo-Kurilsk,RU,50.68,156.12,1552924869,24.32,100,8,8.28
Dunedin,NZ,-45.87,170.5,1552924596,59.0,91,92,1.01
Narsaq,GL,60.91,-46.05,1552920600,32.0,91,75,4.43
Khatanga,RU,71.98,102.47,1552924870,2.72,85,80,7.38
Bongandanga,CD,1.51,21.07,1552924870,92.63,47,0,1.74
